session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,target,performance_index
9467,11,Sergio PEREZ,Red Bull Racing,91.248,177.82175,144.76624035557288,16,67.05531162989934,319.0,4120.843274791176,1.746358963375455,52.994270721781966,42.68472906403941,0.9688905547226386,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,63.1578947368421,99.53533228125548
9467,14,Fernando ALONSO,Aston Martin,90.965,154.1523125,118.11392295138133,16,70.8339580209895,315.0,3990.310344827586,1.9720496894409936,52.9627864639109,41.26236881559221,0.812111801242236,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,94.73684210526316,99.84499532787335
9467,16,Charles LECLERC,Ferrari,91.094,191.5978125,200.51497770123643,16,67.17616191904048,317.0,4321.805472263868,1.7110730349111158,65.7431998286571,53.88648532876419,0.930552580852431,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,84.21052631578948,99.70360287175885
9467,18,Lance STROLL,Aston Martin,91.396,173.9005,185.59121764243048,16,67.41186549582352,318.0,4158.207110730349,1.826783037052902,63.57030413364746,53.5647890340544,0.9407260655386592,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,52.63157894736842,99.37415204166484
9467,20,Kevin MAGNUSSEN,Haas F1 Team,91.671,152.60394736842105,160.70024150326518,19,79.16165131719855,319.0,4959.130595416577,2.165934889698008,71.22927821803384,56.0391946883701,1.0,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,31.57894736842104,99.07604367793522
9467,22,Yuki TSUNODA,RB,91.631,186.1107692307692,224.6816845988509,13,55.14917541229385,316.0,3461.167166416792,1.288391518526451,34.216427500535445,22.32597986720925,0.5488327264938959,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,36.84210526315789,99.1192936888171
9467,23,Alexander ALBON,Williams,91.965,189.04966666666667,150.27087675424298,15,66.6868173056329,317.0,4127.994002998501,1.7773077746840866,68.99448490040695,61.715142428785605,1.0,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,26.315789473684205,98.75931060729624
9467,24,ZHOU Guanyu,Kick Sauber,92.0,185.2315625,185.8385743118099,16,67.02827157849647,316.0,3821.4895587920328,1.8417219961447848,40.99593060612551,31.16705932747912,0.65544013707432,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,21.05263157894737,98.72173913043478
9467,27,Nico HULKENBERG,Haas F1 Team,91.278,235.11775000000003,386.5150912565004,12,51.58117369886485,321.0,3471.7585136003427,1.4232705076033412,59.199721567787535,51.55108160205612,0.8435960591133005,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,57.89473684210526,99.50261837463572
9467,31,Esteban OCON,Alpine,92.124,243.6252,253.6740958548192,10,43.33304776183337,314.0,2882.943189119726,1.211983294067252,53.0252195330906,45.24287856071964,0.7359713000642536,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,10.52631578947367,98.58885849507186
9467,44,Lewis HAMILTON,Mercedes,91.452,183.3552631578948,214.0994604673361,19,79.2871064467766,312.0,4427.703148425787,2.2708288712786464,69.06950096380382,55.03962304562005,0.989344613407582,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,42.10526315789473,99.31330096662731
9467,55,Carlos SAINZ,Ferrari,90.824,180.8771764705882,173.647703242627,17,70.51033411865495,317.0,4648.423538230884,1.848789890768901,70.06875133861641,57.54594131505676,1.0,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,100.0,100.0
9467,63,George RUSSELL,Mercedes,91.19,255.47027272727271,226.77996396390728,11,46.98666738059541,314.0,2897.9692653673164,1.29711929749411,79.63171985435854,70.90469051188691,1.0,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,73.68421052631578,99.5986402017765
9467,77,Valtteri BOTTAS,Kick Sauber,92.096,194.69166666666663,204.3825013147869,15,63.208181623473976,315.0,3637.321642750053,1.7183551081602055,74.83786678089527,64.8911972585136,0.6574748340115657,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,15.78947368421052,98.61883252258512
9467,81,Oscar PIASTRI,McLaren,91.21,222.03475000000003,195.573580617426,12,51.03624973227672,312.0,3282.996733775969,1.3435425144570572,45.651156564574855,39.05847076461769,0.706039837224245,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805,68.42105263157895,99.57680078938714
9468,1,Max VERSTAPPEN,Red Bull Racing,89.179,201.37375,164.3413002049774,16,71.20594613102031,331.0,4177.40555809176,1.7823556265692764,28.59598265236248,17.483679525222552,0.8226432321387811,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,94.73684210526316,99.98430123683826
9468,2,Logan SARGEANT,Williams,90.77,146.84279999999998,86.32576681941492,5,25.347295138096325,322.0,1935.7860077607847,0.6835197443506049,83.58856425473635,80.07829262725406,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,10.52631578947367,98.23179464580811
9468,3,Daniel RICCIARDO,RB,90.278,185.558,146.91919437197132,11,50.057349920109566,317.0,2941.5873088336,1.204005934718101,51.59404245606026,40.76626341018032,0.7606710796621776,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,31.57894736842104,98.76714149626709
9468,4,Lando NORRIS,McLaren,89.614,234.3594615384616,188.03195257051203,13,62.993095183748,315.0,4080.876512211824,1.5252796165259073,70.96273681807807,61.96439169139466,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,68.42105263157895,99.49896221572523
9468,10,Pierre GASLY,Alpine,90.948,142.4805,69.64959388072553,8,37.81927642090847,317.0,2727.518945446245,0.9679296964163432,84.83713763980826,77.76101346724492,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,0.0,98.03953907727494
9468,11,Sergio PEREZ,Red Bull Racing,89.537,206.60780000000003,161.3295999318166,15,71.24726089933804,322.0,4062.618294909838,1.8028988815338964,43.28794795708743,31.191052271170964,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,78.94736842105263,99.58452930073601
9468,14,Fernando ALONSO,Aston Martin,89.542,231.50476923076923,219.0264373094837,13,58.7204405386898,320.0,3455.00952978772,1.5841702807578175,47.53321159552613,38.8326866012326,0.7594727231225747,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,73.68421052631578,99.57896852873512
9468,16,Charles LECLERC,Ferrari,89.165,202.3772777777777,175.385103000925,18,79.69887012097695,319.0,5150.52162748231,2.042456060260214,57.30044510385757,42.73841588678384,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,100.0,100.0
9468,18,Lance STROLL,Aston Martin,89.965,180.332,137.19010513484233,11,50.11355854827665,319.0,3093.4255307007534,1.341075097009815,80.06105911892261,72.78338278931751,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,47.368421052631575,99.11076529761574
9468,20,Kevin MAGNUSSEN,Haas F1 Team,90.529,178.2879090909091,138.82187252633858,11,50.17884044738644,321.0,3652.6808947728814,1.3510043369093814,79.44909837936544,69.70645971239443,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,26.315789473684205,98.49330048934597
9468,22,Yuki TSUNODA,RB,90.129,184.8167272727273,148.98579248193795,11,50.18306322757361,317.0,3017.011926500799,1.196815795480484,52.2149623373659,41.70029673590504,0.7601004336909382,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,42.10526315789473,98.93042195075947
9468,23,Alexander ALBON,Williams,90.221,185.5056363636364,150.59101465424504,11,50.5109564026478,323.0,3126.090618580233,1.3705204291257704,76.75028532298562,70.3942022369322,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,36.84210526315789,98.82954079427184
9468,24,ZHOU Guanyu,Kick Sauber,90.757,135.3064,67.27322048958263,5,25.20172335083314,315.0,1415.4703264094956,0.6662862360191737,69.06796393517462,64.63090618580233,0.7579890435973522,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,15.78947368421052,98.24586533270161
9468,27,Nico HULKENBERG,Haas F1 Team,89.851,194.8284375,156.83845670664164,16,75.01255421136727,321.0,4618.569390550103,1.9820246519059568,71.27185574069847,57.90595754393974,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,52.63157894736842,99.23651378393117
9468,31,Esteban OCON,Alpine,90.793,142.91137500000002,67.6743622632262,8,37.85522711709656,318.0,2685.905615156357,1.0,59.47574754622232,52.99726089933805,0.8308605341246291,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,5.263157894736835,98.2069102243565
9468,44,Lewis HAMILTON,Mercedes,89.71,191.95175,153.36452601624504,16,75.32058890664231,317.0,4471.585825154074,2.1593814197671763,63.25199726089934,50.01848892946816,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,57.89473684210526,99.39248690224056
9468,55,Carlos SAINZ,Ferrari,89.507,221.1625625,234.16535051912803,16,75.71673133987674,323.0,4709.854199954349,1.943620178041543,52.863672677470895,38.42661492809861,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,84.21052631578948,99.6179069793424
9468,63,George RUSSELL,Mercedes,89.485,200.4028125,157.06644181492857,16,71.094384843643,317.0,4597.386213193335,1.930894772882904,60.97300844556037,48.81556722209541,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,89.47368421052632,99.64239816729061
9468,77,Valtteri BOTTAS,Kick Sauber,90.756,138.689,68.41749635290668,5,25.27305409723808,320.0,1437.1652020086738,0.6876854599406528,67.7809860762383,63.80369778589363,0.7590162063455832,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,21.05263157894737,98.24694786019657
9468,81,Oscar PIASTRI,McLaren,89.683,190.9084375,154.94870950453603,16,75.2976489385985,316.0,4436.669481853458,1.8804496690253367,70.87017804154303,59.25998630449669,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948,63.1578947368421,99.42241004426702
9472,1,Max VERSTAPPEN,Red Bull Racing,92.608,96.5827543859649,4.123540861676935,57,128.0205922054051,324.0,6561.7646687153565,3.317298026939315,40.84996697205548,14.316895947614809,0.1126970906688876,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,100.0,100.0
9472,2,Logan SARGEANT,Williams,94.735,100.47296363636362,10.619676161752574,55,123.69286883598036,326.0,6597.787788276516,3.3889255866050143,52.43711766564232,27.798730578132627,0.2848732014130216,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,63.1578947368421,97.75478967646593
9472,3,Daniel RICCIARDO,RB,95.163,98.46803571428572,4.212823628790544,56,125.63953588557972,329.0,6737.179068899164,3.083804819207904,40.18386513110658,14.55285907119676,0.1664895602975387,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,36.84210526315789,97.3151329823566
9472,4,Lando NORRIS,McLaren,94.476,97.4320701754386,4.049475603302491,57,127.8023492920532,323.0,7045.667710158247,3.12059507740027,52.27645825555013,26.602602027628592,0.2217754674172147,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,78.94736842105263,98.02277827173039
9472,10,Pierre GASLY,Alpine,94.805,98.88569642857144,5.513610739795405,56,123.82216605876104,326.0,6681.954450156523,3.072690197880468,40.803440650219706,14.064160372210576,0.2000344639421006,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,52.63157894736842,97.68261167659932
9472,11,Sergio PEREZ,Red Bull Racing,94.364,96.9768947368421,3.997828352090584,57,127.81021855883282,331.0,6566.702662339528,3.2896981533071026,41.53361670352394,14.667279358970678,0.1262529078951147,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,84.21052631578948,98.13912085117205
9472,14,Fernando ALONSO,Aston Martin,94.199,97.89487719298243,4.146808343902427,57,127.81938022344124,326.0,6715.647893391539,3.372698813865993,51.160085011057184,24.796117062523336,0.2421953531118067,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,89.47368421052632,98.31102241000436
9472,16,Charles LECLERC,Ferrari,94.09,97.27752631578946,3.971656643633927,57,128.13484017346852,325.0,6995.937304345329,3.3044602085068497,54.86220167150119,27.668571756799448,0.4072776357735719,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,94.73684210526316,98.4249123179934
9472,18,Lance STROLL,Aston Martin,95.632,98.21545614035088,4.193648936901022,57,127.7670237514001,332.0,6691.855624802551,3.469542491168615,50.26324707774491,25.193716074556995,0.2539992532812545,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,21.05263157894737,96.83787853438179
9472,20,Kevin MAGNUSSEN,Haas F1 Team,95.57,98.45642857142856,4.09867679369619,56,125.84275826416612,333.0,6766.873718372153,3.364714667279359,52.99109681495735,27.42341824865734,0.3959332548321319,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,26.315789473684205,96.90070105681701
9472,22,Yuki TSUNODA,RB,95.833,98.47476785714284,4.092471284440104,56,127.67098423274648,330.0,6918.996524885838,3.098997673683908,41.833654039461216,15.189408081794422,0.1708262730118613,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,10.52631578947367,96.63477090355097
9472,23,Alexander ALBON,Williams,95.723,98.51760714285714,4.121428673403068,56,125.73098021195324,330.0,6527.910049111118,3.4281283207444213,50.61963295901663,27.66190872799333,0.280421608891697,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,15.78947368421052,96.74581866427087
9472,24,ZHOU Guanyu,Kick Sauber,95.458,98.42701785714289,4.094404742585873,56,126.0354978603636,331.0,6567.593813722393,3.3380625520549128,48.54682788132916,22.86211551164594,0.3044314885550992,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,31.57894736842104,97.01439376479709
9472,27,Nico HULKENBERG,Haas F1 Team,94.834,98.6205,6.272567732937262,56,126.19276831614924,335.0,6847.129900341767,3.3055228467216176,49.12119819638703,24.10224302823171,0.3656624256871248,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,47.368421052631575,97.65274057827361
9472,31,Esteban OCON,Alpine,96.226,98.86817857142856,4.237539562003028,56,123.92699388265028,325.0,6798.103765185674,3.2986587782532526,50.191992877451966,24.32108906057038,0.2402711163445245,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,0.0,96.24010142788852
9472,44,Lewis HAMILTON,Mercedes,94.722,97.46308771929824,4.022312995579855,57,128.15227318418104,330.0,6714.066860047675,3.505270111146213,49.481001751917056,24.460093627042703,0.2318561704816336,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,68.42105263157895,97.76820590781445
9472,55,Carlos SAINZ,Ferrari,94.507,97.0222105263158,3.938735034878192,57,128.2685889887705,332.0,6962.036991297855,3.3426577443349896,54.68695252591976,26.98549642436601,0.3903615841925386,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,73.68421052631578,97.99062503306634
9472,63,George RUSSELL,Mercedes,95.065,97.40322807017544,4.064747669247214,57,127.99537608776818,325.0,6753.733507567707,3.431488555099228,50.84723857663919,23.557942502656594,0.2168356357161319,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,42.10526315789473,97.41545258507338
9472,77,Valtteri BOTTAS,Kick Sauber,96.202,99.790875,10.160982759806714,56,125.74025675636864,330.0,6619.350670610874,3.3590568367845144,45.303857089520086,20.01079870185818,0.2843562422815129,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,5.263157894736835,96.26411093324464
9472,81,Oscar PIASTRI,McLaren,94.774,97.56598245614036,4.369366739179328,57,127.95947614808009,326.0,6909.801975932681,3.222321146500474,50.65251730377093,24.617019443407337,0.2102300468135213,23.652866242038225,18.22738853503185,48.82165605095541,0.7859872611464969,57.89473684210526,97.71456306581975
9473,1,Max VERSTAPPEN,Red Bull Racing,89.659,159.43139130434784,160.08232952282893,23,119.04558489664235,333.0,6158.807324650496,2.9642729119369102,49.78593619309356,25.799020193571515,0.8993906081969172,39.70125,26.754999999999995,57.575,4.80625,100.0,100.0
9473,2,Logan SARGEANT,Williams,90.966,136.17184615384616,93.7919111497904,26,134.03919225713943,333.0,6734.901362169913,3.5750985780857927,49.90166089138487,23.08280559206596,0.8467558848130003,39.70125,26.754999999999995,57.575,4.80625,31.57894736842104,98.56319943715236
