average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,Actual,Predicted
146.944,95.9902006811112,5,24.41910409949332,333.0,1355.0766927683096,0.6438277291570704,74.07513818516813,70.38254260709351,0.8123560571165361,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,98.46804959465904,99.7027902433286
210.465,196.5524327421948,16,69.31385306310456,332.0,4186.233245048365,1.89745508982036,44.82542607093505,32.61054813450023,0.8101681252878857,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,99.64891537774776,99.23112841645772
211.7084545454546,210.57907851246057,11,48.83008982035928,329.0,2877.942192538001,1.224032703823123,52.94737448180562,44.379548595117456,0.8121833256563795,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,98.94934828445469,98.34892083237406
121.6784,62.2014708623518,5,24.217584062643944,333.0,1506.229329801935,0.6615614923998158,71.87488484569323,67.23929064947029,0.8328535237217872,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,98.43049861759938,98.0192537228582
166.47116666666665,93.96979708469571,6,28.41818286503916,332.0,1564.3394173192078,0.7933555964993091,73.65321280515892,69.23952095808383,0.8340626439428834,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,98.459832870409,96.45563271569088
233.15906666666663,220.44355523095297,15,65.53011285122064,329.0,4482.572547213265,1.6953017042837402,41.51151543067711,31.221096269000466,0.984108705665592,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,99.72351009369264,99.56616245825072
159.0538,121.13984157394296,5,24.26445186549977,326.0,1711.8810456011054,0.6559765085214188,66.20215338553662,63.43804698295716,0.8089014279134039,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,98.2046251709173,99.59629156541233
208.1088235294117,169.2211748981493,17,77.52187931828651,327.0,4488.594484108706,1.991536158452326,52.90217641639797,37.116766467065865,0.8342929525564257,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,99.35403935909156,98.96728662126617
253.5219230769231,281.2055942485611,13,61.20670198065408,332.0,3532.590914325196,1.6509097190234914,55.53932519576232,44.09304467987103,0.8120681713496085,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,99.26806403538292,98.79543381543685
227.6352666666667,228.43398480946067,15,65.44190465223399,327.0,3962.929007369876,1.647224781206817,47.94276830953478,37.66835559649931,0.8110893597420543,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,99.74759673445726,99.08635216158747
