session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed
9467,22,Yuki TSUNODA,RB,91.631,186.11076923076922,224.6816845988509,13,55.14917541229385,316.0,3461.1671664167916,1.288391518526451,34.216427500535445,22.325979867209252,0.5488327264938959,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,23,Alexander ALBON,Williams,91.965,189.04966666666667,150.27087675424298,15,66.6868173056329,317.0,4127.994002998501,1.7773077746840866,68.99448490040695,61.715142428785605,1.0,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,24,ZHOU Guanyu,Kick Sauber,92.0,185.2315625,185.8385743118099,16,67.02827157849647,316.0,3821.4895587920328,1.8417219961447848,40.99593060612551,31.167059327479116,0.65544013707432,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,27,Nico HULKENBERG,Haas F1 Team,91.278,235.11775000000003,386.5150912565004,12,51.58117369886485,321.0,3471.7585136003427,1.4232705076033412,59.199721567787535,51.551081602056115,0.8435960591133005,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,31,Esteban OCON,Alpine,92.124,243.6252,253.67409585481917,10,43.33304776183337,314.0,2882.943189119726,1.2119832940672521,53.0252195330906,45.24287856071964,0.7359713000642536,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,44,Lewis HAMILTON,Mercedes,91.452,183.35526315789477,214.09946046733614,19,79.2871064467766,312.0,4427.703148425787,2.2708288712786464,69.06950096380382,55.03962304562005,0.989344613407582,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,55,Carlos SAINZ,Ferrari,90.824,180.8771764705882,173.647703242627,17,70.51033411865495,317.0,4648.423538230884,1.8487898907689013,70.06875133861641,57.54594131505676,1.0,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,63,George RUSSELL,Mercedes,91.19,255.47027272727271,226.77996396390728,11,46.986667380595414,314.0,2897.9692653673164,1.2971192974941101,79.63171985435854,70.90469051188691,1.0,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,77,Valtteri BOTTAS,Kick Sauber,92.096,194.69166666666666,204.38250131478694,15,63.208181623473976,315.0,3637.3216427500533,1.7183551081602055,74.83786678089527,64.8911972585136,0.6574748340115657,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,81,Oscar PIASTRI,McLaren,91.21,222.03475000000003,195.57358061742602,12,51.036249732276715,312.0,3282.996733775969,1.3435425144570572,45.651156564574855,39.05847076461769,0.706039837224245,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9468,1,Max VERSTAPPEN,Red Bull Racing,89.179,201.37374999999997,164.3413002049774,16,71.20594613102031,331.0,4177.40555809176,1.7823556265692764,28.595982652362473,17.483679525222552,0.8226432321387811,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,2,Logan SARGEANT,Williams,90.77,146.84279999999998,86.32576681941492,5,25.347295138096325,322.0,1935.7860077607852,0.6835197443506049,83.58856425473635,80.07829262725406,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,3,Daniel RICCIARDO,RB,90.278,185.558,146.91919437197132,11,50.057349920109566,317.0,2941.5873088335998,1.204005934718101,51.59404245606026,40.76626341018032,0.7606710796621776,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,4,Lando NORRIS,McLaren,89.614,234.35946153846155,188.03195257051203,13,62.993095183748004,315.0,4080.876512211824,1.5252796165259073,70.96273681807807,61.96439169139466,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,10,Pierre GASLY,Alpine,90.948,142.4805,69.64959388072553,8,37.819276420908466,317.0,2727.518945446245,0.9679296964163433,84.83713763980826,77.76101346724492,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,11,Sergio PEREZ,Red Bull Racing,89.537,206.60780000000003,161.3295999318166,15,71.24726089933804,322.0,4062.618294909838,1.8028988815338964,43.287947957087425,31.191052271170964,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,14,Fernando ALONSO,Aston Martin,89.542,231.50476923076923,219.0264373094837,13,58.7204405386898,320.0,3455.0095297877197,1.5841702807578177,47.53321159552613,38.832686601232595,0.7594727231225747,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,16,Charles LECLERC,Ferrari,89.165,202.37727777777778,175.385103000925,18,79.69887012097695,319.0,5150.52162748231,2.0424560602602146,57.30044510385757,42.73841588678384,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,18,Lance STROLL,Aston Martin,89.965,180.332,137.19010513484233,11,50.11355854827665,319.0,3093.4255307007534,1.341075097009815,80.06105911892261,72.78338278931751,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,20,Kevin MAGNUSSEN,Haas F1 Team,90.529,178.2879090909091,138.82187252633858,11,50.17884044738644,321.0,3652.6808947728828,1.3510043369093814,79.44909837936544,69.70645971239443,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,22,Yuki TSUNODA,RB,90.129,184.8167272727273,148.98579248193795,11,50.18306322757361,317.0,3017.011926500799,1.196815795480484,52.2149623373659,41.70029673590504,0.7601004336909382,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,23,Alexander ALBON,Williams,90.221,185.50563636363634,150.59101465424504,11,50.5109564026478,323.0,3126.090618580233,1.3705204291257704,76.75028532298562,70.3942022369322,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,24,ZHOU Guanyu,Kick Sauber,90.757,135.3064,67.27322048958263,5,25.20172335083314,315.0,1415.4703264094956,0.6662862360191737,69.06796393517462,64.63090618580233,0.7579890435973522,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,27,Nico HULKENBERG,Haas F1 Team,89.851,194.8284375,156.83845670664164,16,75.01255421136727,321.0,4618.569390550103,1.9820246519059574,71.27185574069847,57.90595754393974,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,31,Esteban OCON,Alpine,90.793,142.91137500000002,67.6743622632262,8,37.855227117096554,318.0,2685.905615156357,1.0,59.47574754622232,52.99726089933805,0.8308605341246291,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,44,Lewis HAMILTON,Mercedes,89.71,191.95175,153.36452601624504,16,75.32058890664231,317.0,4471.585825154074,2.1593814197671763,63.25199726089934,50.018488929468155,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,55,Carlos SAINZ,Ferrari,89.507,221.1625625,234.16535051912803,16,75.71673133987674,323.0,4709.854199954349,1.943620178041543,52.863672677470895,38.42661492809861,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,63,George RUSSELL,Mercedes,89.485,200.40281249999998,157.06644181492857,16,71.094384843643,317.0,4597.386213193335,1.9308947728829033,60.973008445560374,48.81556722209541,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,77,Valtteri BOTTAS,Kick Sauber,90.756,138.689,68.41749635290668,5,25.273054097238074,320.0,1437.1652020086738,0.6876854599406528,67.7809860762383,63.80369778589363,0.7590162063455832,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9468,81,Oscar PIASTRI,McLaren,89.683,190.9084375,154.94870950453603,16,75.2976489385985,316.0,4436.669481853458,1.8804496690253367,70.87017804154303,59.25998630449669,1.0,21.51428571428572,18.049350649350657,46.94805194805195,1.9948051948051948
9472,1,Max VERSTAPPEN,Red Bull Racing,92.608,96.5827543859649,4.1235408616769345,57,128.0205922054051,324.0,6561.7646687153565,3.317298026939315,40.84996697205548,14.316895947614809,0.11269709066888768,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,2,Logan SARGEANT,Williams,94.735,100.47296363636362,10.619676161752574,55,123.69286883598035,326.0,6597.787788276516,3.3889255866050143,52.43711766564232,27.798730578132627,0.28487320141302164,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,3,Daniel RICCIARDO,RB,95.163,98.46803571428572,4.212823628790544,56,125.63953588557972,329.0,6737.179068899164,3.083804819207904,40.18386513110658,14.55285907119676,0.1664895602975387,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,4,Lando NORRIS,McLaren,94.476,97.43207017543861,4.049475603302491,57,127.8023492920532,323.0,7045.667710158247,3.12059507740027,52.27645825555013,26.602602027628592,0.22177546741721474,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,10,Pierre GASLY,Alpine,94.805,98.88569642857144,5.513610739795405,56,123.82216605876103,326.0,6681.954450156523,3.0726901978804677,40.803440650219706,14.064160372210575,0.2000344639421006,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,11,Sergio PEREZ,Red Bull Racing,94.364,96.9768947368421,3.9978283520905844,57,127.81021855883282,331.0,6566.702662339528,3.2896981533071026,41.53361670352394,14.667279358970678,0.12625290789511473,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,14,Fernando ALONSO,Aston Martin,94.199,97.89487719298245,4.146808343902427,57,127.81938022344123,326.0,6715.647893391539,3.3726988138659926,51.160085011057184,24.796117062523336,0.24219535311180676,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,16,Charles LECLERC,Ferrari,94.09,97.27752631578946,3.971656643633927,57,128.13484017346852,325.0,6995.937304345329,3.3044602085068497,54.86220167150119,27.668571756799448,0.4072776357735719,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,18,Lance STROLL,Aston Martin,95.632,98.21545614035088,4.193648936901022,57,127.7670237514001,332.0,6691.855624802551,3.469542491168615,50.26324707774491,25.193716074556995,0.2539992532812545,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,20,Kevin MAGNUSSEN,Haas F1 Team,95.57,98.45642857142856,4.09867679369619,56,125.84275826416612,333.0,6766.873718372153,3.364714667279359,52.99109681495735,27.42341824865734,0.3959332548321319,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,22,Yuki TSUNODA,RB,95.833,98.47476785714285,4.092471284440104,56,127.67098423274649,330.0,6918.996524885838,3.098997673683908,41.833654039461216,15.189408081794422,0.17082627301186135,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,23,Alexander ALBON,Williams,95.723,98.51760714285714,4.121428673403068,56,125.73098021195324,330.0,6527.910049111118,3.4281283207444213,50.61963295901663,27.661908727993335,0.28042160889169704,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,24,ZHOU Guanyu,Kick Sauber,95.458,98.42701785714287,4.094404742585873,56,126.03549786036359,331.0,6567.593813722393,3.3380625520549128,48.54682788132916,22.86211551164594,0.3044314885550992,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,27,Nico HULKENBERG,Haas F1 Team,94.834,98.62049999999999,6.272567732937262,56,126.19276831614923,335.0,6847.129900341767,3.3055228467216176,49.12119819638703,24.10224302823171,0.36566242568712487,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,31,Esteban OCON,Alpine,96.226,98.86817857142857,4.237539562003028,56,123.92699388265028,325.0,6798.103765185674,3.2986587782532526,50.191992877451966,24.32108906057038,0.24027111634452455,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,44,Lewis HAMILTON,Mercedes,94.722,97.46308771929824,4.022312995579855,57,128.15227318418104,330.0,6714.066860047675,3.5052701111462135,49.481001751917056,24.460093627042706,0.2318561704816336,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,55,Carlos SAINZ,Ferrari,94.507,97.0222105263158,3.9387350348781918,57,128.2685889887705,332.0,6962.036991297855,3.3426577443349896,54.68695252591976,26.98549642436601,0.3903615841925386,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,63,George RUSSELL,Mercedes,95.065,97.40322807017543,4.064747669247214,57,127.99537608776818,325.0,6753.733507567707,3.4314885550992273,50.84723857663919,23.557942502656594,0.21683563571613199,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,77,Valtteri BOTTAS,Kick Sauber,96.202,99.790875,10.160982759806714,56,125.74025675636865,330.0,6619.350670610874,3.3590568367845144,45.303857089520086,20.01079870185818,0.28435624228151296,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9472,81,Oscar PIASTRI,McLaren,94.774,97.56598245614036,4.369366739179328,57,127.95947614808007,326.0,6909.801975932681,3.222321146500474,50.65251730377093,24.617019443407337,0.21023004681352137,23.652866242038222,18.22738853503185,48.82165605095541,0.7859872611464969
9473,1,Max VERSTAPPEN,Red Bull Racing,89.659,159.43139130434784,160.08232952282893,23,119.04558489664237,333.0,6158.8073246504955,2.9642729119369102,49.78593619309356,25.799020193571515,0.8993906081969172,39.70125,26.754999999999995,57.575,4.80625
9473,2,Logan SARGEANT,Williams,90.966,136.17184615384616,93.7919111497904,26,134.03919225713943,333.0,6734.901362169913,3.5750985780857927,49.90166089138487,23.08280559206596,0.8467558848130003,39.70125,26.754999999999995,57.575,4.80625
9473,3,Daniel RICCIARDO,RB,90.917,151.20270833333333,156.76582678459167,24,123.71501971561716,340.0,6475.299438403633,3.039192257139443,54.518520731270165,26.024136694945632,0.8700561596367546,39.70125,26.754999999999995,57.575,4.80625
9473,4,Lando NORRIS,McLaren,90.231,149.35176,138.2058797349172,25,128.73515354283666,327.0,6831.56488230374,3.1717051021627434,60.71687178874417,32.54916955430756,0.9402557055801171,39.70125,26.754999999999995,57.575,4.80625
9473,10,Pierre GASLY,Alpine,91.046,159.33754166666668,175.17018111110767,24,124.31694348189748,324.0,6455.887322260724,3.1087943601386065,60.754092484167764,31.650615366232525,0.9026765443900108,39.70125,26.754999999999995,57.575,4.80625
9473,11,Sergio PEREZ,Red Bull Racing,89.868,170.67022727272726,187.84869537111553,22,113.95817899390609,335.0,5843.6426096307805,2.907635320826861,52.32034890667941,28.542956147687896,0.9446767833671884,39.70125,26.754999999999995,57.575,4.80625
9473,14,Fernando ALONSO,Aston Martin,89.845,148.20221739130434,147.09371059943138,23,119.1793523718485,333.0,5855.760126657904,3.1685386545584895,70.07808579280679,42.37280439718007,0.956625642251165,39.70125,26.754999999999995,57.575,4.80625
9473,16,Charles LECLERC,Ferrari,90.03,162.98895652173914,162.17785542917628,23,119.18622296570678,332.0,6475.0373401840125,2.971083761500777,64.08406022224878,37.11219978492054,0.942346755884813,39.70125,26.754999999999995,57.575,4.80625
9473,18,Lance STROLL,Aston Martin,90.58,220.20870588235294,342.1473172632557,17,89.21137531365754,327.0,4462.650794599116,2.3786593380332177,73.41098100131437,55.67092842633529,0.9628987931652527,39.70125,26.754999999999995,57.575,4.80625
9473,20,Kevin MAGNUSSEN,Haas F1 Team,91.577,210.1434117647059,271.16199795369965,17,89.4453339706058,334.0,4711.309475445095,2.3686820408650973,61.17511052694468,41.0601027601864,0.8642012187836061,39.70125,26.754999999999995,57.575,4.80625
9473,22,Yuki TSUNODA,RB,91.036,154.040625,169.79007464557827,24,123.8788983152109,332.0,6918.050244951607,2.9044091289281875,55.438104910981004,26.879197036682996,0.8961046720038236,39.70125,26.754999999999995,57.575,4.80625
9473,23,Alexander ALBON,Williams,90.747,148.40483999999998,128.9884249726866,25,128.90064523837972,332.0,6560.41187716573,3.4232883259648705,56.10753972995579,31.28139562671765,0.8991516310192377,39.70125,26.754999999999995,57.575,4.80625
9473,24,ZHOU Guanyu,Kick Sauber,91.131,165.55456521739129,164.1271171211711,23,119.795674513084,330.0,6074.941151869996,3.2272075516788146,60.91289281873581,36.878719082327635,0.9067391564105628,39.70125,26.754999999999995,57.575,4.80625
9473,27,Nico HULKENBERG,Haas F1 Team,91.411,207.28344444444443,274.96133505624675,18,94.73312223682639,332.0,4835.434281276138,2.4916955430756365,65.21687178874417,45.691480463615726,0.899988051141116,39.70125,26.754999999999995,57.575,4.80625
9473,31,Esteban OCON,Alpine,90.945,146.16484615384616,124.37949658070112,26,133.85673318198113,326.0,6817.626000716931,3.4232883259648705,59.23138965228821,28.242561835344723,0.9035129645118891,39.70125,26.754999999999995,57.575,4.80625
9473,44,Lewis HAMILTON,Mercedes,90.236,186.911,217.51835816178823,20,104.32184251403991,337.0,5169.831461345441,3.0394312343171226,59.78766877763174,40.715975624327875,0.9136097502688493,39.70125,26.754999999999995,57.575,4.80625
