file,session_key,driver_number,lap_number,lap_duration,num_samples
9462_22_2.npy,9462,22,2,114.175,412
9462_22_3.npy,9462,22,3,126.289,459
9462_22_4.npy,9462,22,4,98.57,372
9462_22_5.npy,9462,22,5,129.001,481
9462_22_6.npy,9462,22,6,169.642,631
9462_22_7.npy,9462,22,7,100.243,368
9462_22_8.npy,9462,22,8,123.306,470
9462_22_9.npy,9462,22,9,147.559,544
9462_22_10.npy,9462,22,10,101.202,375
9462_22_11.npy,9462,22,11,126.005,480
9462_22_12.npy,9462,22,12,1858.41,6887
9462_22_13.npy,9462,22,13,94.834,365
9462_22_14.npy,9462,22,14,148.648,543
9462_22_15.npy,9462,22,15,136.914,508
9462_22_16.npy,9462,22,16,95.78,350
9462_22_17.npy,9462,22,17,113.218,420
9462_22_18.npy,9462,22,18,133.313,493
9462_22_19.npy,9462,22,19,97.018,355
9462_22_20.npy,9462,22,20,97.547,315
9462_22_21.npy,9462,22,21,97.596,360
9462_22_22.npy,9462,22,22,97.484,350
9462_22_23.npy,9462,22,23,97.655,373
9462_22_24.npy,9462,22,24,97.521,369
9462_22_25.npy,9462,22,25,105.867,399
9462_22_26.npy,9462,22,26,1438.455,5385
9462_22_27.npy,9462,22,27,94.487,356
9462_22_28.npy,9462,22,28,157.458,592
9462_22_29.npy,9462,22,29,164.402,627
9462_22_30.npy,9462,22,30,103.34,389
9462_22_31.npy,9462,22,31,130.65,489
9462_22_32.npy,9462,22,32,96.978,367
9462_22_33.npy,9462,22,33,97.386,370
9462_22_34.npy,9462,22,34,97.647,352
9462_22_35.npy,9462,22,35,97.336,372
9462_22_36.npy,9462,22,36,97.445,355
9462_22_37.npy,9462,22,37,97.474,363
9462_22_38.npy,9462,22,38,106.528,389
9462_22_39.npy,9462,22,39,2287.961,8573
9462_22_40.npy,9462,22,40,94.136,353
9462_22_41.npy,9462,22,41,145.885,549
9462_22_42.npy,9462,22,42,166.012,612
9462_22_43.npy,9462,22,43,95.58,366
9462_22_44.npy,9462,22,44,121.183,453
9462_22_45.npy,9462,22,45,134.996,503
9462_22_46.npy,9462,22,46,97.261,368
9462_22_47.npy,9462,22,47,97.142,367
9462_22_48.npy,9462,22,48,97.439,358
9462_22_49.npy,9462,22,49,97.023,365
9462_22_50.npy,9462,22,50,97.512,360
9462_22_51.npy,9462,22,51,100.227,371
9462_22_52.npy,9462,22,52,101.628,379
9462_22_53.npy,9462,22,53,1983.87,7460
9462_22_54.npy,9462,22,54,250.531,948
9462_22_55.npy,9462,22,55,94.445,365
9462_22_56.npy,9462,22,56,123.546,464
9462_22_57.npy,9462,22,57,152.359,578
9462_22_58.npy,9462,22,58,96.991,360
9462_22_59.npy,9462,22,59,96.964,363
9462_22_60.npy,9462,22,60,97.537,366
9462_22_61.npy,9462,22,61,98.254,349
9462_22_62.npy,9462,22,62,98.097,369
9462_22_63.npy,9462,22,63,98.623,381
9462_22_64.npy,9462,22,64,109.033,405
9462_23_2.npy,9462,23,2,120.59,457
9462_23_3.npy,9462,23,3,530.247,1979
9462_23_4.npy,9462,23,4,118.301,437
9462_23_5.npy,9462,23,5,378.126,1427
9462_23_6.npy,9462,23,6,118.312,451
9462_23_7.npy,9462,23,7,374.38,1393
9462_23_8.npy,9462,23,8,114.379,418
9462_23_9.npy,9462,23,9,482.71,1820
9462_23_10.npy,9462,23,10,129.928,489
9462_23_11.npy,9462,23,11,1319.022,4880
9462_23_12.npy,9462,23,12,94.856,351
9462_23_13.npy,9462,23,13,141.022,519
9462_23_14.npy,9462,23,14,94.587,351
9462_23_15.npy,9462,23,15,126.154,412
9462_23_16.npy,9462,23,16,887.468,3357
9462_23_17.npy,9462,23,17,95.502,366
9462_23_18.npy,9462,23,18,131.038,508
9462_23_19.npy,9462,23,19,98.064,365
9462_23_20.npy,9462,23,20,125.158,476
9462_23_21.npy,9462,23,21,96.469,364
9462_23_22.npy,9462,23,22,120.987,454
9462_23_23.npy,9462,23,23,149.665,550
9462_23_24.npy,9462,23,24,1129.494,4175
9462_23_25.npy,9462,23,25,95.172,360
9462_23_26.npy,9462,23,26,136.768,502
9462_23_27.npy,9462,23,27,95.64,353
9462_23_28.npy,9462,23,28,139.748,527
9462_23_29.npy,9462,23,29,119.341,439
9462_23_30.npy,9462,23,30,140.278,507
9462_23_31.npy,9462,23,31,97.645,360
9462_23_32.npy,9462,23,32,98.133,363
9462_23_33.npy,9462,23,33,98.074,370
9462_23_34.npy,9462,23,34,98.646,362
9462_23_35.npy,9462,23,35,103.227,394
9462_23_36.npy,9462,23,36,119.295,440
9462_23_37.npy,9462,23,37,1463.042,5461
9462_23_38.npy,9462,23,38,161.345,601
9462_23_39.npy,9462,23,39,2955.115,11135
9462_23_40.npy,9462,23,40,1301.128,4855
9462_24_2.npy,9462,24,2,98.742,359
9462_24_3.npy,9462,24,3,98.448,357
9462_24_4.npy,9462,24,4,112.409,420
9462_24_5.npy,9462,24,5,795.045,2963
9462_24_6.npy,9462,24,6,94.384,355
9462_24_7.npy,9462,24,7,151.948,575
9462_24_8.npy,9462,24,8,142.407,509
9462_24_9.npy,9462,24,9,94.828,353
9462_24_10.npy,9462,24,10,113.325,425
9462_24_11.npy,9462,24,11,1072.653,4014
9462_24_12.npy,9462,24,12,93.871,352
9462_24_13.npy,9462,24,13,139.477,510
9462_24_14.npy,9462,24,14,94.21,352
9462_24_15.npy,9462,24,15,112.956,434
9462_24_16.npy,9462,24,16,1217.882,4595
9462_24_17.npy,9462,24,17,98.609,380
9462_24_18.npy,9462,24,18,98.708,379
9462_24_19.npy,9462,24,19,98.756,369
9462_24_20.npy,9462,24,20,98.807,380
9462_24_21.npy,9462,24,21,98.821,371
9462_24_22.npy,9462,24,22,99.12,359
9462_24_23.npy,9462,24,23,100.683,387
9462_24_24.npy,9462,24,24,107.657,415
9462_24_25.npy,9462,24,25,772.283,2908
9462_24_26.npy,9462,24,26,98.655,365
9462_24_27.npy,9462,24,27,99.363,374
9462_24_28.npy,9462,24,28,99.421,372
9462_24_29.npy,9462,24,29,99.797,374
9462_24_30.npy,9462,24,30,99.546,379
9462_24_31.npy,9462,24,31,99.931,394
9462_24_32.npy,9462,24,32,99.902,378
9462_24_33.npy,9462,24,33,101.189,385
9462_24_34.npy,9462,24,34,108.265,409
9462_24_35.npy,9462,24,35,786.974,2929
9462_24_36.npy,9462,24,36,98.876,370
9462_24_37.npy,9462,24,37,98.37,369
9462_24_38.npy,9462,24,38,98.474,370
9462_24_39.npy,9462,24,39,98.726,359
9462_24_40.npy,9462,24,40,98.828,371
9462_24_41.npy,9462,24,41,98.823,368
9462_24_42.npy,9462,24,42,99.131,358
9462_24_43.npy,9462,24,43,98.907,368
9462_24_44.npy,9462,24,44,99.129,369
9462_24_45.npy,9462,24,45,98.905,375
9462_24_46.npy,9462,24,46,99.21,373
9462_24_47.npy,9462,24,47,111.276,410
9462_24_48.npy,9462,24,48,883.091,3316
9462_24_49.npy,9462,24,49,98.36,376
9462_24_50.npy,9462,24,50,98.117,364
9462_24_51.npy,9462,24,51,103.35,391
9462_24_52.npy,9462,24,52,98.03,365
9462_24_53.npy,9462,24,53,98.431,353
9462_24_54.npy,9462,24,54,98.478,364
9462_24_55.npy,9462,24,55,98.549,377
9462_24_56.npy,9462,24,56,98.494,365
9462_24_57.npy,9462,24,57,98.536,376
9462_24_58.npy,9462,24,58,98.853,363
9462_24_59.npy,9462,24,59,98.634,365
9462_24_60.npy,9462,24,60,99.121,370
9462_24_61.npy,9462,24,61,100.021,373
9462_24_62.npy,9462,24,62,178.914,666
9462_24_63.npy,9462,24,63,149.874,561
9462_27_2.npy,9462,27,2,99.286,376
9462_27_3.npy,9462,27,3,97.996,374
9462_27_4.npy,9462,27,4,99.429,387
9462_27_5.npy,9462,27,5,98.573,383
9462_27_6.npy,9462,27,6,99.486,369
9462_27_7.npy,9462,27,7,99.231,366
9462_27_8.npy,9462,27,8,99.475,362
9462_27_9.npy,9462,27,9,98.873,366
9462_27_10.npy,9462,27,10,99.398,370
9462_27_11.npy,9462,27,11,99.448,375
9462_27_12.npy,9462,27,12,99.801,381
9462_27_13.npy,9462,27,13,99.152,371
9462_27_14.npy,9462,27,14,99.569,379
9462_27_15.npy,9462,27,15,99.267,376
9462_27_16.npy,9462,27,16,100.108,374
9462_27_17.npy,9462,27,17,99.726,378
9462_27_18.npy,9462,27,18,99.667,376
9462_27_19.npy,9462,27,19,99.738,378
9462_27_20.npy,9462,27,20,106.865,404
9462_27_21.npy,9462,27,21,1554.625,5835
9462_27_22.npy,9462,27,22,97.038,349
9462_27_23.npy,9462,27,23,97.279,361
9462_27_24.npy,9462,27,24,97.682,373
9462_27_25.npy,9462,27,25,97.874,372
9462_27_26.npy,9462,27,26,97.697,362
9462_27_27.npy,9462,27,27,98.169,360
9462_27_28.npy,9462,27,28,98.136,363
9462_27_29.npy,9462,27,29,98.066,371
9462_27_30.npy,9462,27,30,98.141,371
9462_27_31.npy,9462,27,31,98.25,369
9462_27_32.npy,9462,27,32,98.38,373
9462_27_33.npy,9462,27,33,99.21,382
9462_27_34.npy,9462,27,34,98.348,376
9462_27_35.npy,9462,27,35,105.379,395
9462_27_36.npy,9462,27,36,1265.275,4765
9462_27_37.npy,9462,27,37,95.906,368
9462_27_38.npy,9462,27,38,97.309,360
9462_27_39.npy,9462,27,39,97.405,358
9462_27_40.npy,9462,27,40,97.283,367
9462_27_41.npy,9462,27,41,97.457,363
9462_27_42.npy,9462,27,42,97.405,359
9462_27_43.npy,9462,27,43,97.862,369
9462_27_44.npy,9462,27,44,98.062,367
9462_27_45.npy,9462,27,45,98.618,370
9462_27_46.npy,9462,27,46,98.111,373
9462_27_47.npy,9462,27,47,98.268,388
9462_27_48.npy,9462,27,48,99.083,376
9462_27_49.npy,9462,27,49,98.549,375
9462_27_50.npy,9462,27,50,104.316,395
9462_27_51.npy,9462,27,51,756.475,2817
9462_27_52.npy,9462,27,52,97.233,362
9462_27_53.npy,9462,27,53,97.034,363
9462_27_54.npy,9462,27,54,96.821,366
9462_27_55.npy,9462,27,55,97.074,354
9462_27_56.npy,9462,27,56,97.25,362
9462_27_57.npy,9462,27,57,96.684,365
9462_27_58.npy,9462,27,58,97.023,356
9462_27_59.npy,9462,27,59,96.887,347
9462_27_60.npy,9462,27,60,97.101,365
9462_27_61.npy,9462,27,61,97.416,367
9462_27_62.npy,9462,27,62,97.552,363
9462_27_63.npy,9462,27,63,98.671,376
9462_27_64.npy,9462,27,64,98.072,363
9462_27_65.npy,9462,27,65,98.122,365
9462_27_66.npy,9462,27,66,106.149,389
9462_27_67.npy,9462,27,67,634.975,2379
9462_27_68.npy,9462,27,68,96.329,367
9462_27_69.npy,9462,27,69,96.368,357
9462_27_70.npy,9462,27,70,96.468,368
9462_27_71.npy,9462,27,71,96.651,362
9462_27_72.npy,9462,27,72,96.847,346
9462_27_73.npy,9462,27,73,104.117,389
9462_27_74.npy,9462,27,74,97.014,369
9462_27_75.npy,9462,27,75,97.145,361
9462_27_76.npy,9462,27,76,97.337,375
9462_27_77.npy,9462,27,77,97.693,354
9462_27_78.npy,9462,27,78,98.107,367
9462_27_79.npy,9462,27,79,97.535,361
9462_27_80.npy,9462,27,80,97.917,367
9462_27_81.npy,9462,27,81,111.397,412
9462_27_82.npy,9462,27,82,137.011,512
9462_31_2.npy,9462,31,2,164.307,590
9462_31_3.npy,9462,31,3,1086.801,4101
9462_31_4.npy,9462,31,4,158.095,603
9462_31_5.npy,9462,31,5,660.111,2489
9462_31_6.npy,9462,31,6,96.823,377
9462_31_7.npy,9462,31,7,147.168,549
9462_31_8.npy,9462,31,8,97.01,354
9462_31_9.npy,9462,31,9,151.815,581
9462_31_10.npy,9462,31,10,151.757,568
9462_31_11.npy,9462,31,11,97.404,363
9462_31_12.npy,9462,31,12,146.969,550
9462_31_13.npy,9462,31,13,96.901,367
9462_31_14.npy,9462,31,14,136.52,509
9462_31_15.npy,9462,31,15,1142.02,4337
9462_31_16.npy,9462,31,16,123.5,461
9462_31_17.npy,9462,31,17,96.644,373
9462_31_18.npy,9462,31,18,147.252,552
9462_31_19.npy,9462,31,19,96.563,369
9462_31_20.npy,9462,31,20,158.803,608
9462_31_21.npy,9462,31,21,96.599,371
9462_31_22.npy,9462,31,22,98.872,377
9462_31_23.npy,9462,31,23,126.377,488
9462_31_24.npy,9462,31,24,2231.979,8343
9462_31_25.npy,9462,31,25,95.018,340
9462_31_26.npy,9462,31,26,149.034,544
9462_31_27.npy,9462,31,27,95.603,354
9462_31_28.npy,9462,31,28,142.472,532
9462_31_29.npy,9462,31,29,96.12,361
9462_31_30.npy,9462,31,30,97.998,371
9462_31_31.npy,9462,31,31,97.813,354
9462_31_32.npy,9462,31,32,98.633,363
9462_31_33.npy,9462,31,33,128.642,483
9462_31_34.npy,9462,31,34,661.0,2488
9462_31_35.npy,9462,31,35,94.677,365
9462_31_36.npy,9462,31,36,162.562,612
9462_31_37.npy,9462,31,37,149.879,557
9462_31_38.npy,9462,31,38,94.948,360
9462_31_39.npy,9462,31,39,145.61,548
9462_31_40.npy,9462,31,40,95.634,346
9462_31_41.npy,9462,31,41,97.569,361
9462_31_42.npy,9462,31,42,152.098,573
9462_31_43.npy,9462,31,43,1228.347,4598
9462_31_44.npy,9462,31,44,98.615,363
9462_31_45.npy,9462,31,45,98.893,380
9462_31_46.npy,9462,31,46,98.85,378
9462_31_47.npy,9462,31,47,99.402,367
9462_31_48.npy,9462,31,48,129.116,489
9462_31_49.npy,9462,31,49,651.93,2442
9462_31_50.npy,9462,31,50,99.126,381
9462_31_51.npy,9462,31,51,99.476,375
9462_31_52.npy,9462,31,52,99.329,371
9462_31_53.npy,9462,31,53,101.076,367
9462_31_54.npy,9462,31,54,123.411,463
9462_31_55.npy,9462,31,55,595.909,2221
9462_31_56.npy,9462,31,56,99.166,359
9462_31_57.npy,9462,31,57,98.926,378
9462_31_58.npy,9462,31,58,99.257,365
9462_31_59.npy,9462,31,59,99.96,369
9462_31_60.npy,9462,31,60,121.632,461
9462_55_2.npy,9462,55,2,100.742,389
9462_55_3.npy,9462,55,3,99.163,371
9462_55_4.npy,9462,55,4,98.865,364
9462_55_5.npy,9462,55,5,117.565,445
9462_55_6.npy,9462,55,6,885.194,3353
9462_55_7.npy,9462,55,7,97.009,367
9462_55_8.npy,9462,55,8,128.027,491
9462_55_9.npy,9462,55,9,168.713,635
9462_55_10.npy,9462,55,10,97.563,363
9462_55_11.npy,9462,55,11,153.079,575
9462_55_12.npy,9462,55,12,115.185,433
9462_55_13.npy,9462,55,13,100.561,375
9462_55_14.npy,9462,55,14,652.56,2428
9462_55_15.npy,9462,55,15,93.386,338
9462_55_16.npy,9462,55,16,149.395,554
9462_55_17.npy,9462,55,17,94.054,353
9462_55_18.npy,9462,55,18,125.929,475
9462_55_19.npy,9462,55,19,162.924,613
9462_55_20.npy,9462,55,20,94.273,357
9462_55_21.npy,9462,55,21,106.123,403
9462_55_22.npy,9462,55,22,780.569,2904
9462_55_23.npy,9462,55,23,92.584,344
9462_55_24.npy,9462,55,24,154.357,571
9462_55_25.npy,9462,55,25,92.879,350
9462_55_26.npy,9462,55,26,129.752,483
9462_55_27.npy,9462,55,27,163.676,604
9462_55_28.npy,9462,55,28,93.362,346
9462_55_29.npy,9462,55,29,106.764,383
9462_55_30.npy,9462,55,30,974.318,3662
9462_55_31.npy,9462,55,31,132.892,490
9462_55_32.npy,9462,55,32,142.694,544
9462_55_33.npy,9462,55,33,92.881,351
9462_55_34.npy,9462,55,34,132.365,500
9462_55_35.npy,9462,55,35,158.333,619
9462_55_36.npy,9462,55,36,93.582,357
9462_55_37.npy,9462,55,37,114.27,425
9462_55_38.npy,9462,55,38,2216.309,8287
9462_55_39.npy,9462,55,39,97.816,383
9462_55_40.npy,9462,55,40,98.025,373
9462_55_41.npy,9462,55,41,98.067,375
9462_55_42.npy,9462,55,42,97.975,371
9462_55_43.npy,9462,55,43,97.904,361
9462_55_44.npy,9462,55,44,97.95,374
9462_55_45.npy,9462,55,45,97.797,364
9462_55_46.npy,9462,55,46,97.979,356
9462_55_47.npy,9462,55,47,97.535,349
9462_55_48.npy,9462,55,48,101.311,383
9462_55_49.npy,9462,55,49,850.336,3160
9462_55_50.npy,9462,55,50,97.444,351
9462_55_51.npy,9462,55,51,97.34,362
9462_55_52.npy,9462,55,52,97.294,372
9462_55_53.npy,9462,55,53,97.658,361
9462_55_54.npy,9462,55,54,97.714,370
9462_55_55.npy,9462,55,55,97.842,365
9462_55_56.npy,9462,55,56,98.004,364
9462_55_57.npy,9462,55,57,98.051,360
9462_55_58.npy,9462,55,58,97.929,367
9462_55_59.npy,9462,55,59,101.584,374
9462_55_60.npy,9462,55,60,940.626,3504
9462_55_61.npy,9462,55,61,97.107,359
9462_55_62.npy,9462,55,62,97.209,373
9462_55_63.npy,9462,55,63,96.979,360
9462_55_64.npy,9462,55,64,97.371,370
9462_55_65.npy,9462,55,65,97.324,354
9462_55_66.npy,9462,55,66,97.442,366
9462_55_67.npy,9462,55,67,97.634,363
9462_55_68.npy,9462,55,68,97.424,364
9462_55_69.npy,9462,55,69,113.767,422
9462_63_2.npy,9462,63,2,99.956,380
9462_63_3.npy,9462,63,3,106.321,386
9462_63_4.npy,9462,63,4,98.298,362
9462_63_5.npy,9462,63,5,98.413,359
9462_63_6.npy,9462,63,6,117.54,444
9462_63_7.npy,9462,63,7,147.166,551
9462_63_8.npy,9462,63,8,97.397,362
9462_63_9.npy,9462,63,9,117.649,435
9462_63_10.npy,9462,63,10,915.727,3443
9462_63_11.npy,9462,63,11,98.259,375
9462_63_12.npy,9462,63,12,98.52,369
9462_63_13.npy,9462,63,13,98.909,371
9462_63_14.npy,9462,63,14,122.691,471
9462_63_15.npy,9462,63,15,1760.352,6583
9462_63_16.npy,9462,63,16,96.542,361
9462_63_17.npy,9462,63,17,97.102,305
9462_63_18.npy,9462,63,18,97.574,355
9462_63_19.npy,9462,63,19,117.678,446
9462_63_20.npy,9462,63,20,1893.473,7094
9462_63_21.npy,9462,63,21,98.645,359
9462_63_22.npy,9462,63,22,99.006,363
9462_63_23.npy,9462,63,23,99.835,384
9462_63_24.npy,9462,63,24,116.899,436
9462_63_25.npy,9462,63,25,674.038,2529
9462_63_26.npy,9462,63,26,94.907,352
9462_63_27.npy,9462,63,27,121.524,461
9462_63_28.npy,9462,63,28,125.132,485
9462_63_29.npy,9462,63,29,110.23,412
9462_63_30.npy,9462,63,30,98.566,356
9462_63_31.npy,9462,63,31,98.491,372
9462_63_32.npy,9462,63,32,98.455,376
9462_63_33.npy,9462,63,33,98.5,373
9462_63_34.npy,9462,63,34,98.556,376
9462_63_35.npy,9462,63,35,99.201,368
9462_63_36.npy,9462,63,36,99.31,364
9462_63_37.npy,9462,63,37,104.497,392
9462_63_38.npy,9462,63,38,116.159,431
9462_63_39.npy,9462,63,39,1277.83,4816
9462_63_40.npy,9462,63,40,94.23,354
9462_63_41.npy,9462,63,41,112.57,424
9462_63_42.npy,9462,63,42,128.475,484
9462_63_43.npy,9462,63,43,98.168,362
9462_63_44.npy,9462,63,44,98.507,361
9462_63_45.npy,9462,63,45,98.771,371
9462_63_46.npy,9462,63,46,98.578,379
9462_63_47.npy,9462,63,47,147.562,548
9462_63_48.npy,9462,63,48,152.349,578
9462_63_49.npy,9462,63,49,1498.731,5676
9462_63_50.npy,9462,63,50,97.81,378
9462_63_51.npy,9462,63,51,98.654,373
9462_63_52.npy,9462,63,52,98.203,376
9462_63_53.npy,9462,63,53,118.311,446
9462_63_54.npy,9462,63,54,938.109,3519
9462_63_55.npy,9462,63,55,94.109,359
9462_63_56.npy,9462,63,56,96.543,356
9462_63_57.npy,9462,63,57,96.536,352
9462_63_58.npy,9462,63,58,120.325,438
9462_63_59.npy,9462,63,59,813.339,3035
9462_63_60.npy,9462,63,60,95.007,365
9462_63_61.npy,9462,63,61,97.166,361
9462_63_62.npy,9462,63,62,97.547,372
9462_63_63.npy,9462,63,63,115.375,425
9462_63_64.npy,9462,63,64,825.705,3050
9462_63_65.npy,9462,63,65,1880.691,7091
9462_63_66.npy,9462,63,66,183.42,685
9462_63_67.npy,9462,63,67,98.568,357
9462_63_68.npy,9462,63,68,98.468,373
9462_63_69.npy,9462,63,69,98.73,391
9462_63_70.npy,9462,63,70,98.956,368
9462_63_71.npy,9462,63,71,98.651,372
9462_63_72.npy,9462,63,72,98.693,370
9462_63_73.npy,9462,63,73,98.981,369
9462_63_74.npy,9462,63,74,99.263,370
9462_63_75.npy,9462,63,75,98.861,376
9462_63_76.npy,9462,63,76,98.819,383
9462_63_77.npy,9462,63,77,98.655,371
9462_63_78.npy,9462,63,78,98.493,377
9462_63_79.npy,9462,63,79,98.959,373
9462_63_80.npy,9462,63,80,99.212,371
9462_63_81.npy,9462,63,81,98.985,366
9462_63_82.npy,9462,63,82,99.244,373
9462_63_83.npy,9462,63,83,101.979,372
9462_63_84.npy,9462,63,84,102.647,384
9462_63_85.npy,9462,63,85,988.523,3687
9462_63_86.npy,9462,63,86,98.019,357
9462_63_87.npy,9462,63,87,98.132,364
9462_63_88.npy,9462,63,88,97.74,353
9462_63_89.npy,9462,63,89,97.601,364
9462_63_90.npy,9462,63,90,97.702,365
9462_63_91.npy,9462,63,91,98.026,364
9462_63_92.npy,9462,63,92,97.944,368
9462_63_93.npy,9462,63,93,97.952,368
9462_63_94.npy,9462,63,94,98.04,368
9462_63_95.npy,9462,63,95,98.803,361
9462_63_96.npy,9462,63,96,97.899,364
9462_63_97.npy,9462,63,97,97.798,368
9462_63_98.npy,9462,63,98,97.918,359
9462_63_99.npy,9462,63,99,97.874,353
9462_63_100.npy,9462,63,100,98.177,366
9462_63_101.npy,9462,63,101,100.249,387
9462_63_102.npy,9462,63,102,681.76,2574
9462_63_103.npy,9462,63,103,96.1,352
9462_63_104.npy,9462,63,104,95.906,363
9462_63_105.npy,9462,63,105,95.652,359
9462_63_106.npy,9462,63,106,95.579,374
9462_63_107.npy,9462,63,107,96.011,372
9462_63_108.npy,9462,63,108,95.874,360
9462_63_109.npy,9462,63,109,95.788,359
9462_63_110.npy,9462,63,110,96.257,360
9462_63_111.npy,9462,63,111,95.823,355
9462_63_112.npy,9462,63,112,95.751,345
9462_63_113.npy,9462,63,113,96.862,364
9462_63_114.npy,9462,63,114,95.614,362
9462_63_115.npy,9462,63,115,95.624,356
9462_63_116.npy,9462,63,116,95.745,365
9462_63_117.npy,9462,63,117,96.072,351
9462_63_118.npy,9462,63,118,96.207,356
9462_63_119.npy,9462,63,119,96.515,363
9462_63_120.npy,9462,63,120,97.693,364
9462_63_121.npy,9462,63,121,173.359,645
9462_63_122.npy,9462,63,122,170.761,644
9462_77_2.npy,9462,77,2,579.486,2160
9462_77_3.npy,9462,77,3,95.351,359
9462_77_4.npy,9462,77,4,125.398,462
9462_77_5.npy,9462,77,5,95.334,371
9462_77_6.npy,9462,77,6,96.945,353
9462_77_7.npy,9462,77,7,99.611,367
9462_77_8.npy,9462,77,8,1532.108,5711
9462_77_9.npy,9462,77,9,95.575,358
9462_77_10.npy,9462,77,10,127.779,479
9462_77_11.npy,9462,77,11,96.371,357
9462_77_12.npy,9462,77,12,109.06,412
9462_77_13.npy,9462,77,13,1001.037,3717
9462_77_14.npy,9462,77,14,94.431,329
9462_77_15.npy,9462,77,15,124.107,447
9462_77_16.npy,9462,77,16,95.011,362
9462_77_17.npy,9462,77,17,96.229,367
9462_77_18.npy,9462,77,18,96.555,364
9462_77_19.npy,9462,77,19,96.944,369
9462_77_20.npy,9462,77,20,97.128,365
9462_77_21.npy,9462,77,21,100.494,385
9462_77_22.npy,9462,77,22,166.047,635
9462_77_23.npy,9462,77,23,1808.427,6719
9462_77_24.npy,9462,77,24,94.6,339
9462_77_25.npy,9462,77,25,122.856,469
9462_77_26.npy,9462,77,26,95.205,346
9462_77_27.npy,9462,77,27,96.594,358
9462_77_28.npy,9462,77,28,96.761,354
9462_77_29.npy,9462,77,29,96.824,367
9462_77_30.npy,9462,77,30,107.564,400
9462_77_31.npy,9462,77,31,157.376,571
9462_77_32.npy,9462,77,32,1000.66,3771
9462_77_33.npy,9462,77,33,95.37,360
9462_77_34.npy,9462,77,34,126.787,487
9462_77_35.npy,9462,77,35,95.839,358
9462_77_36.npy,9462,77,36,110.1,409
9462_77_37.npy,9462,77,37,610.454,2278
9462_77_38.npy,9462,77,38,94.946,359
9462_77_39.npy,9462,77,39,126.269,466
9462_77_40.npy,9462,77,40,95.859,354
9462_77_41.npy,9462,77,41,113.749,434
9462_77_42.npy,9462,77,42,724.582,2717
9462_77_43.npy,9462,77,43,99.732,369
9462_77_44.npy,9462,77,44,99.947,372
9462_77_45.npy,9462,77,45,100.078,389
9462_77_46.npy,9462,77,46,101.005,390
9462_77_47.npy,9462,77,47,100.431,368
9462_77_48.npy,9462,77,48,100.765,369
9462_77_49.npy,9462,77,49,103.96,400
9462_77_50.npy,9462,77,50,101.221,384
9462_77_51.npy,9462,77,51,101.577,379
9462_77_52.npy,9462,77,52,101.116,386
9462_77_53.npy,9462,77,53,101.483,376
9462_77_54.npy,9462,77,54,101.766,370
9462_77_55.npy,9462,77,55,109.404,415
9462_77_56.npy,9462,77,56,1049.246,3928
9462_77_57.npy,9462,77,57,99.501,375
9462_77_58.npy,9462,77,58,99.661,378
9462_77_59.npy,9462,77,59,99.98,383
9462_77_60.npy,9462,77,60,99.427,375
9462_77_61.npy,9462,77,61,100.231,376
9462_77_62.npy,9462,77,62,100.612,375
9462_77_63.npy,9462,77,63,100.21,378
9462_77_64.npy,9462,77,64,101.052,358
9462_77_65.npy,9462,77,65,100.845,381
9462_77_66.npy,9462,77,66,100.927,387
9462_77_67.npy,9462,77,67,114.862,430
9462_77_68.npy,9462,77,68,145.991,550
9462_81_2.npy,9462,81,2,146.578,550
9462_81_3.npy,9462,81,3,1061.967,3985
9462_81_4.npy,9462,81,4,147.178,546
9462_81_5.npy,9462,81,5,549.981,2063
9462_81_6.npy,9462,81,6,1083.903,3972
9462_81_7.npy,9462,81,7,102.58,380
9462_81_8.npy,9462,81,8,707.956,2663
9462_81_9.npy,9462,81,9,101.857,390
9462_81_10.npy,9462,81,10,1421.721,5332
9462_81_11.npy,9462,81,11,95.785,354
9462_81_12.npy,9462,81,12,138.834,520
9462_81_13.npy,9462,81,13,95.759,357
9462_81_14.npy,9462,81,14,144.65,545
9462_81_15.npy,9462,81,15,95.803,371
9462_81_16.npy,9462,81,16,143.603,544
9462_81_17.npy,9462,81,17,98.813,372
9462_81_18.npy,9462,81,18,995.663,3687
9462_81_19.npy,9462,81,19,94.359,338
9462_81_20.npy,9462,81,20,138.236,514
9462_81_21.npy,9462,81,21,887.268,3350
9462_81_22.npy,9462,81,22,95.156,354
9462_81_23.npy,9462,81,23,131.355,505
9462_81_24.npy,9462,81,24,171.452,636
9462_81_25.npy,9462,81,25,97.517,364
9462_81_26.npy,9462,81,26,500.461,1866
9462_81_27.npy,9462,81,27,93.812,351
9462_81_28.npy,9462,81,28,153.414,570
9462_81_29.npy,9462,81,29,94.321,350
9462_81_30.npy,9462,81,30,98.901,375
9462_81_31.npy,9462,81,31,98.275,363
9462_81_32.npy,9462,81,32,98.015,366
9462_81_33.npy,9462,81,33,98.87,374
9462_81_34.npy,9462,81,34,98.629,371
9462_81_35.npy,9462,81,35,100.257,376
9462_81_36.npy,9462,81,36,1025.468,3852
9462_81_37.npy,9462,81,37,94.967,362
9462_81_38.npy,9462,81,38,163.223,612
9462_81_39.npy,9462,81,39,95.144,350
9462_81_40.npy,9462,81,40,99.973,368
9462_81_41.npy,9462,81,41,98.263,373
9462_81_42.npy,9462,81,42,98.029,361
9462_81_43.npy,9462,81,43,97.696,375
9462_81_44.npy,9462,81,44,98.082,365
